day,gasp,oilp
5/12/00,0.907,29.64
5/11/00,0.903,29.25
5/10/00,0.856,28.1
5/9/00,0.936,28.46
5/8/00,0.918,28.05
5/5/00,0.885,27.37
5/4/00,0.898,27.08
5/3/00,0.875,26.6
5/2/00,0.85,26.86
5/1/00,0.792,25.84
4/28/00,0.752,25.71
4/27/00,0.747,25.53
4/26/00,0.732,24.69
4/25/00,0.735,26.41
4/24/00,0.757,27.41
4/20/00,0.77,27.29
4/19/00,0.766,27.38
4/18/00,0.75,25.92
4/17/00,0.74,26.06
4/14/00,0.712,25.48
4/13/00,0.719,25.29
4/12/00,0.722,25.49
4/11/00,0.685,24.17
4/10/00,0.693,23.91
4/7/00,0.725,24.97
4/6/00,0.716,25.51
4/5/00,0.713,25.76
4/4/00,0.709,25.46
4/3/00,0.761,26.28
3/31/00,0.787,26.86
3/30/00,0.787,26.67
3/29/00,0.788,26.36
3/28/00,0.828,27.1
3/27/00,0.83,27.59
3/24/00,0.819,27.86
3/23/00,0.797,27.47
3/22/00,0.787,27.28
3/21/00,0.765,28.01
3/20/00,0.77,29.33
3/17/00,0.839,30.86
3/16/00,0.849,31.1
3/15/00,0.843,30.47
3/14/00,0.879,31.93
3/13/00,0.898,32.11
3/10/00,0.922,31.76
3/9/00,0.923,31.61
3/8/00,0.877,31.22
3/7/00,0.941,33.9
3/6/00,0.941,32.19
3/3/00,0.939,31.46
3/2/00,0.948,31.51
3/1/00,0.955,31.71
2/29/00,0.902,30.57
2/28/00,0.896,30.11
2/25/00,0.872,30.34
2/24/00,0.846,30.23
2/23/00,0.833,30.19
2/22/00,0.829,29.63
2/18/00,0.84,29.51
2/17/00,0.847,29.37
2/16/00,0.855,30.01
2/15/00,0.85,30.17
2/14/00,0.83,30.3
2/11/00,0.798,29.51
2/10/00,0.804,29.49
2/9/00,0.779,28.71
2/8/00,0.769,28.05
2/7/00,0.764,28.4
2/4/00,0.775,28.67
2/3/00,0.793,28.26
2/2/00,0.745,27.52
2/1/00,0.761,28.28
1/31/00,0.722,27.65
1/28/00,0.714,27.27
1/27/00,0.704,27.22
1/26/00,0.704,27.66
1/25/00,0.715,30.28
1/24/00,0.712,29.25
1/21/00,0.722,29.71
1/20/00,0.734,29.67
1/19/00,0.73,29.11
1/18/00,0.748,28.98
1/14/00,0.721,28.01
1/13/00,0.686,26.63
1/12/00,0.7,26.3
1/11/00,0.654,25.69
1/10/00,0.646,24.71
1/7/00,0.64,24.79
1/6/00,0.681,24.79
1/5/00,0.636,24.65
1/4/00,0.639,25.56
12/30/99,0.625,25.76
12/29/99,0.65,26.41
12/28/99,0.662,26.81
12/27/99,0.655,26.36
12/23/99,0.662,25.86
12/22/99,0.638,25.51
12/21/99,0.65,26.34
12/20/99,0.656,26.55
12/17/99,0.664,26.76
12/16/99,0.66,26.74
12/15/99,0.643,26.28
12/14/99,0.633,25.87
12/13/99,0.621,25.37
12/10/99,0.621,25.21
12/9/99,0.656,26
12/8/99,0.69,26.69
12/7/99,0.679,26.36
12/6/99,0.68,26.67
12/3/99,0.656,25.71
12/2/99,0.679,25.88
12/1/99,0.636,25.01
11/30/99,0.654,24.87
11/29/99,0.693,25.84
11/26/99,0.71,27.22
11/24/99,0.71,27.22
11/23/99,0.696,26.91
11/22/99,0.728,28.03
11/19/99,0.69,26.61
11/18/99,0.67,25.71
11/17/99,0.693,26.57
11/16/99,0.669,26.04
11/15/99,0.657,25.31
11/12/99,0.662,24.91
11/11/99,0.67,24.33
11/10/99,0.674,24.37
11/9/99,0.656,24.21
11/8/99,0.616,23.28
11/5/99,0.607,22.93
11/4/99,0.603,23.17
11/3/99,0.593,22.59
11/2/99,0.592,22.49
11/1/99,0.601,22.44
10/29/99,0.603,21.79
10/28/99,0.576,21.59
10/27/99,0.594,22.71
10/26/99,0.589,23.17
10/25/99,0.588,23.22
10/22/99,0.603,23.48
10/21/99,0.586,22.74
10/20/99,0.579,22.21
10/19/99,0.583,22.36
10/18/99,0.585,22.44
10/15/99,0.59,22.81
10/14/99,0.581,22.46
10/13/99,0.59,22.93
10/12/99,0.592,22.93
10/11/99,0.559,21.58
10/8/99,0.546,20.81
10/7/99,0.579,22.46
10/6/99,0.604,23.24
10/5/99,0.622,23.37
10/4/99,0.628,23.71
10/1/99,0.654,24.51
9/30/99,0.662,24.54
9/29/99,0.663,24.69
9/28/99,0.655,24.52
9/27/99,0.661,24.63
9/24/99,0.655,24.81
9/23/99,0.649,24.76
9/22/99,0.637,24.26
9/21/99,0.634,24.48
9/20/99,0.638,24.32
9/17/99,0.645,24.72
9/16/99,0.645,24.52
9/15/99,0.65,24.1
9/14/99,0.641,23.86
9/13/99,0.66,24.18
9/10/99,0.638,23.55
9/9/99,0.66,23.24
9/8/99,0.647,22.64
9/7/99,0.63,22.58
9/3/99,0.613,22
9/2/99,0.605,21.54
9/1/99,0.613,21.79
8/31/99,0.619,22.15
8/30/99,0.618,21.93
8/27/99,0.6,21.31
8/26/99,0.587,21.09
8/25/99,0.574,20.66
8/24/99,0.602,21.36
8/23/99,0.61,21.61
8/20/99,0.611,21.66
8/19/99,0.611,21.86
8/18/99,0.6,21.54
8/17/99,0.613,21.7
8/16/99,0.594,21.34
8/13/99,0.648,21.67
8/12/99,0.598,21.42
8/11/99,0.621,21.54
8/10/99,0.61,21.31
8/9/99,0.616,21.26
8/6/99,0.618,20.89
8/5/99,0.605,20.67
8/4/99,0.605,20.49
8/3/99,0.592,20.21
8/2/99,0.597,20.46
7/30/99,0.607,20.52
7/29/99,0.616,21.09
7/28/99,0.592,20.61
7/27/99,0.575,20.4
7/26/99,0.571,20.49
7/23/99,0.586,20.41
7/22/99,0.55,19.84
7/21/99,0.555,19.54
7/20/99,0.553,19.38
7/19/99,0.576,20.28
7/16/99,0.59,20.66
7/15/99,0.583,20.26
7/14/99,0.559,19.89
7/13/99,0.567,20.33
7/12/99,0.561,19.92
7/9/99,0.561,19.94
7/8/99,0.549,19.76
7/7/99,0.564,19.98
7/6/99,0.547,19.78
7/2/99,0.552,19.7
7/1/99,0.535,19.39
6/30/99,0.538,19.33
6/29/99,0.509,18.56
6/28/99,0.501,18.22
6/25/99,0.497,18.17
6/24/99,0.49,18.26
6/23/99,0.491,18.42
6/22/99,0.479,17.62
6/21/99,0.476,17.79
6/18/99,0.481,18.01
6/17/99,0.494,18.25
6/16/99,0.487,17.92
6/15/99,0.495,18.61
6/14/99,0.49,18.24
6/11/99,0.497,18.45
6/10/99,0.483,17.82
6/9/99,0.493,17.98
6/8/99,0.482,17.66
6/7/99,0.481,17.91
6/4/99,0.47,17.36
6/3/99,0.456,16.81
6/2/99,0.457,16.61
6/1/99,0.444,16.31
5/28/99,0.456,16.85
5/27/99,0.466,17.18
5/26/99,0.473,17.32
5/25/99,0.47,17.25
5/24/99,0.46,16.77
5/21/99,0.477,17.22
5/20/99,0.473,17.04
5/19/99,0.465,16.77
5/18/99,0.453,17.09
5/17/99,0.469,17.76
5/14/99,0.479,18.04
5/13/99,0.479,18.11
5/12/99,0.476,17.44
5/11/99,0.484,17.84
5/10/99,0.505,18.57
5/7/99,0.495,18.23
5/6/99,0.509,18.23
5/5/99,0.531,18.89
5/4/99,0.522,18.94
5/3/99,0.526,18.83
4/30/99,0.524,18.69
4/29/99,0.52,18.53
4/28/99,0.508,18.43
4/27/99,0.498,17.82
4/26/99,0.497,17.67
4/23/99,0.498,17.96
4/22/99,0.502,18.02
4/21/99,0.495,18.05
4/20/99,0.498,17.79
4/19/99,0.507,17.82
4/16/99,0.5,17.34
4/15/99,0.492,16.85
4/14/99,0.48,16.51
4/13/99,0.496,16.73
4/12/99,0.484,16.44
4/9/99,0.481,16.59
4/8/99,0.473,15.92
4/7/99,0.478,16.02
4/6/99,0.511,16.79
4/5/99,0.519,16.94
4/1/99,0.504,16.65
3/31/99,0.503,16.66
3/30/99,0.499,16.66
3/29/99,0.495,16.46
3/26/99,0.493,16.16
3/25/99,0.464,15.66
3/24/99,0.447,15.18
3/23/99,0.456,15.36
3/22/99,0.445,15.39
3/19/99,0.443,15.26
3/18/99,0.443,15.11
3/17/99,0.443,15.11
3/16/99,0.424,14.6
3/15/99,0.42,14.48
3/12/99,0.425,14.51
3/11/99,0.41,14.3
3/10/99,0.411,14.74
3/9/99,0.384,13.78
3/8/99,0.384,13.63
3/5/99,0.357,13.33
3/4/99,0.344,13.32
3/3/99,0.322,12.92
3/2/99,0.304,12.66
3/1/99,0.304,12.28
2/26/99,0.307,12.31
2/25/99,0.318,12.61
2/24/99,0.318,12.49
2/23/99,0.31,12.44
2/22/99,0.285,11.97
2/19/99,0.275,11.79
2/18/99,0.289,11.97
2/17/99,0.279,11.49
2/16/99,0.27,11.38
2/12/99,0.28,11.9
2/11/99,0.284,11.94
2/10/99,0.287,11.88
2/9/99,0.299,11.66
2/8/99,0.307,11.65
2/5/99,0.307,11.85
2/4/99,0.317,11.94
2/3/99,0.337,12.42
2/2/99,0.336,12.21
2/1/99,0.333,12.36
1/29/99,0.328,12.81
1/28/99,0.322,12.52
1/27/99,0.313,12.4
1/26/99,0.3,12.16
1/25/99,0.309,12.41
1/22/99,0.317,12.62
1/21/99,0.314,12.45
1/20/99,0.308,11.82
1/19/99,0.316,12.13
1/15/99,0.313,12.21
1/14/99,0.319,12.23
1/13/99,0.323,12.33
1/12/99,0.34,12.91
1/11/99,0.354,13.43
1/8/99,0.342,13.06
1/7/99,0.345,12.99
1/6/99,0.343,12.84
1/5/99,0.325,12.04
1/4/99,0.331,12.42
12/31/98,0.309,12.14
12/30/98,0.299,11.75
12/29/98,0.313,11.82
12/28/98,0.294,11.59
12/24/98,0.275,11.03
12/23/98,0.276,11.12
12/22/98,0.279,10.99
12/21/98,0.278,10.86
12/18/98,0.293,10.95
12/17/98,0.298,11.05
12/16/98,0.333,12.55
12/15/98,0.311,11.64
12/14/98,0.302,11.3
12/11/98,0.292,10.86
12/10/98,0.291,10.82
12/9/98,0.294,11.2
12/8/98,0.286,11.33
12/7/98,0.29,11.61
12/4/98,0.282,11.2
12/3/98,0.285,11.25
12/2/98,0.292,11.31
12/1/98,0.292,11.27
11/30/98,0.283,11.37
11/25/98,,10.86
11/24/98,0.289,11.48
11/23/98,0.304,12.51
11/20/98,0.319,12.2
11/19/98,0.311,12.21
11/18/98,0.305,12.33
11/17/98,0.299,12.46
11/16/98,0.33,12.81
11/13/98,0.342,13.57
11/12/98,0.349,14.04
11/11/98,0.336,13.63
11/10/98,0.353,13.54
11/9/98,0.351,13.39
11/6/98,0.365,13.93
11/5/98,0.371,13.93
11/4/98,0.38,14.09
11/3/98,0.388,14.24
11/2/98,0.392,14.45
10/30/98,0.398,14.48
10/29/98,0.398,14.31
10/28/98,0.401,14.35
10/27/98,0.395,14.19
10/26/98,0.409,14.39
10/23/98,0.394,14.06
10/22/98,0.387,14
10/21/98,0.4,14.14
10/20/98,0.394,13.45
10/19/98,0.39,13.39
10/16/98,0.416,14.16
10/15/98,0.415,14.08
10/14/98,0.411,14.09
10/13/98,0.404,14.27
10/12/98,0.398,14.47
10/9/98,0.408,14.64
10/8/98,0.405,14.57
10/7/98,0.439,15.03
10/6/98,0.476,15.6
10/5/98,0.471,15.24
10/2/98,0.451,15.71
10/1/98,0.451,15.52
9/30/98,0.457,16.19
9/29/98,0.439,16.01
9/28/98,0.435,15.74
9/25/98,0.423,15.8
9/24/98,0.425,15.99
9/23/98,0.421,15.8
9/22/98,0.433,15.73
9/21/98,0.425,15.58
9/18/98,0.408,15.53
9/17/98,0.408,15.07
9/16/98,0.402,14.6
9/15/98,0.408,14.72
9/14/98,0.394,14.46
9/11/98,0.385,14.39
9/10/98,0.386,14.71
9/9/98,0.369,14.37
9/8/98,0.365,14.34
9/4/98,0.373,14.59
9/3/98,0.382,14.7
9/2/98,0.366,13.72
9/1/98,0.365,13.62
8/31/98,0.362,13.29
8/28/98,0.364,13.54
8/27/98,0.356,13.35
8/26/98,0.359,13.67
8/25/98,0.365,13.9
8/24/98,0.371,13.78
8/21/98,0.362,13.44
8/20/98,0.382,13.62
8/19/98,0.361,13.21
8/18/98,0.384,13.13
8/17/98,0.386,13.26
8/14/98,0.388,13.4
8/13/98,0.391,13.44
8/12/98,0.371,12.76
8/11/98,0.371,12.87
8/10/98,0.37,13.11
8/7/98,0.395,13.85
8/6/98,0.394,13.87
8/5/98,0.381,13.8
8/4/98,0.379,13.69
8/3/98,0.379,13.93
7/31/98,0.376,14.27
7/30/98,0.37,14.25
7/29/98,0.369,14.13
7/28/98,0.381,14.2
7/27/98,0.396,14.37
7/24/98,0.386,13.93
7/23/98,0.388,13.97
7/22/98,0.408,14.29
7/21/98,0.399,13.83
7/20/98,0.396,13.44
7/17/98,0.416,14.02
7/16/98,0.422,14.54
7/15/98,0.45,14.9
7/14/98,0.445,14.87
7/13/98,0.44,14.06
7/10/98,0.442,13.96
7/9/98,0.452,14.01
7/8/98,0.436,14.01
7/7/98,0.438,13.83
7/6/98,0.449,13.87
7/2/98,0.463,14.58
7/1/98,0.457,14.47
6/30/98,0.431,14.3
6/29/98,0.428,14.29
6/26/98,0.425,14.21
6/25/98,0.42,13.9
6/24/98,0.436,14.54
6/23/98,0.45,14.65
6/22/98,0.429,13.54
6/19/98,0.419,11.8
6/18/98,0.413,11.8
6/17/98,0.424,12.55
6/16/98,0.427,12.38
6/15/98,0.417,11.69
6/12/98,0.425,12.66
6/11/98,0.417,12.67
6/10/98,0.423,13.54
6/9/98,0.429,13.76
6/8/98,0.446,14.49
6/5/98,0.466,15.13
6/4/98,0.47,15.24
6/3/98,0.467,14.94
6/2/98,0.476,14.81
6/1/98,0.484,14.99
5/29/98,0.489,15.21
5/28/98,0.471,14.88
5/27/98,0.475,14.98
5/26/98,0.474,14.9
5/22/98,0.468,14.81
5/21/98,0.465,14.21
5/20/98,0.458,13.36
5/19/98,0.472,13.01
5/18/98,0.466,14.15
5/15/98,0.476,14.51
5/14/98,0.483,15.15
5/13/98,0.488,15.01
5/12/98,0.488,15.21
5/11/98,0.488,15.26
5/8/98,0.484,15.21
5/7/98,0.485,15.26
5/6/98,0.485,15.45
5/5/98,0.489,15.48
5/4/98,0.496,15.98
5/1/98,0.502,16.25
4/30/98,0.484,15.56
4/29/98,0.483,15.43
4/28/98,0.498,15.9
4/27/98,0.472,15.43
4/24/98,0.459,13.23
4/23/98,0.462,13.09
4/22/98,0.462,15.07
4/21/98,0.476,15.57
4/20/98,0.477,15.52
4/17/98,0.484,15.49
4/16/98,0.489,15.97
4/15/98,0.469,15.64
4/14/98,0.453,15.18
4/13/98,0.45,15.35
4/9/98,0.454,15.61
4/8/98,0.448,15.71
4/7/98,0.441,15.39
4/6/98,0.439,15.48
4/3/98,0.464,16.08
4/2/98,0.453,16.04
4/1/98,0.457,15.69
3/31/98,0.457,15.75
3/30/98,0.473,16.32
3/27/98,0.485,16.84
3/26/98,0.488,16.92
3/25/98,0.478,16.69
3/24/98,0.439,15.52
3/23/98,0.481,16.14
3/20/98,0.436,14.31
3/19/98,0.428,14.43
3/18/98,0.424,14.36
3/17/98,0.393,13.67
3/16/98,0.388,13.41
3/13/98,0.4,14.19
3/12/98,0.387,14.4
3/11/98,0.389,14.3
3/10/98,0.375,14.54
3/9/98,0.38,14.58
3/6/98,0.401,14.9
3/5/98,0.422,15.34
3/4/98,0.423,15.33
3/3/98,0.424,15.28
3/2/98,0.442,15.32
2/27/98,0.445,15.44
2/26/98,0.444,15.41
2/25/98,0.445,15.28
2/24/98,0.442,15.14
2/23/98,0.451,15.23
2/20/98,0.464,16.13
2/19/98,0.476,16.12
2/18/98,0.456,16.24
2/17/98,0.458,15.64
2/13/98,0.452,16.03
2/12/98,0.443,15.97
2/11/98,0.449,16.17
2/10/98,0.467,16.48
2/9/98,0.45,16.59
2/6/98,0.446,16.72
2/5/98,0.436,16.63
2/4/98,0.422,16.42
2/3/98,0.436,16.43
2/2/98,0.455,17.07
1/30/98,0.466,17.21
1/29/98,0.492,17.93
1/28/98,0.474,17.35
1/27/98,0.46,17.06
1/26/98,0.451,16.96
1/23/98,0.424,15.65
1/22/98,0.428,15.93
1/21/98,0.423,16.05
1/20/98,0.444,16.43
1/16/98,0.444,16.48
1/15/98,0.443,16.35
1/14/98,0.45,16.54
1/13/98,0.456,16.44
1/12/98,0.461,16.53
1/9/98,0.477,16.65
1/8/98,0.483,17.01
1/7/98,0.476,16.91
1/6/98,0.474,16.64
1/5/98,0.48,16.95
1/2/98,0.494,17.41
12/31/97,0.497,17.65
12/30/97,0.5,17.6
12/29/97,0.506,17.64
12/26/97,0.506,18.19
12/24/97,0.506,18.36
12/23/97,0.502,18.39
12/22/97,0.49,18.29
12/19/97,0.508,18.46
12/18/97,0.515,18.51
12/17/97,0.493,18.22
12/16/97,0.495,18.19
12/15/97,0.485,18.18
12/12/97,0.477,18.21
12/11/97,0.467,18.18
12/10/97,0.475,18.15
12/9/97,0.488,18.79
12/8/97,0.512,18.86
12/5/97,0.509,18.72
12/4/97,0.505,18.49
12/3/97,0.505,18.81
12/2/97,0.502,18.67
12/1/97,0.506,18.76
11/26/97,0.507,19.13
11/25/97,0.524,19.35
11/24/97,0.531,19.41
11/21/97,0.524,19.76
11/20/97,0.516,19.17
11/19/97,0.522,19.82
11/18/97,0.52,20.01
11/17/97,0.533,20.29
11/14/97,0.548,21.01
11/13/97,0.535,20.76
11/12/97,0.524,20.53
11/11/97,0.529,20.54
11/10/97,0.533,20.46
11/7/97,0.541,20.8
11/6/97,0.528,20.46
11/5/97,0.523,20.44
11/4/97,0.53,20.64
11/3/97,0.542,20.91
10/31/97,0.546,21.1
10/30/97,0.547,21.26
10/29/97,0.538,20.82
10/28/97,0.53,20.4
10/27/97,0.545,21.03
10/24/97,0.537,20.99
10/23/97,0.542,21.18
10/22/97,0.546,21.44
10/21/97,0.538,20.68
10/20/97,0.538,20.69
10/17/97,0.538,21.41
10/16/97,0.544,20.98
10/15/97,0.525,20.65
10/14/97,0.537,20.75
10/13/97,0.55,21.34
10/10/97,0.562,22.01
10/9/97,0.558,22.01
10/8/97,0.565,22.19
10/7/97,0.562,21.88
10/6/97,0.568,21.97
10/3/97,0.589,22.86
10/2/97,0.571,21.82
10/1/97,0.557,21.02
9/30/97,0.562,21.13
9/29/97,0.568,21.29
9/26/97,0.558,20.87
9/25/97,0.534,20.38
9/24/97,0.53,20.03
9/23/97,0.533,19.71
9/22/97,0.537,19.61
9/19/97,0.543,19.37
9/18/97,0.538,19.41
9/17/97,0.552,19.44
9/16/97,0.556,19.67
9/15/97,0.544,19.3
9/12/97,0.556,19.37
9/11/97,0.562,19.41
9/10/97,0.558,19.5
9/9/97,0.593,19.5
9/8/97,0.592,19.43
9/5/97,0.573,19.61
9/4/97,0.584,19.46
9/3/97,0.607,19.65
9/2/97,0.629,19.73
8/29/97,0.611,19.66
8/28/97,0.663,19.59
8/27/97,0.658,19.65
8/26/97,0.661,19.31
8/25/97,0.618,19.29
8/22/97,0.653,19.7
8/21/97,0.693,19.83
8/20/97,0.691,20.07
8/19/97,0.666,20.04
8/18/97,0.65,19.94
8/15/97,0.665,20.08
8/14/97,0.655,20.02
8/13/97,0.653,20.19
8/12/97,0.614,19.91
8/11/97,0.603,19.73
8/8/97,0.617,19.58
8/7/97,0.643,20.09
8/6/97,0.655,20.46
8/5/97,0.638,20.79
8/4/97,0.631,20.81
8/1/97,0.624,20.27
7/31/97,0.634,20.19
7/30/97,0.644,20.43
7/29/97,0.636,20.08
7/28/97,0.611,19.67
7/25/97,0.599,19.71
7/24/97,0.586,19.71
7/23/97,0.582,19.68
7/22/97,0.574,19.25
7/21/97,0.574,19.25
7/18/97,0.575,19.22
7/17/97,0.599,19.92
7/16/97,0.595,19.57
7/15/97,0.6,19.81
7/14/97,0.576,18.92
7/11/97,0.599,19.39
7/10/97,0.592,19.22
7/9/97,0.581,19.4
7/8/97,0.579,19.67
7/7/97,0.568,19.53
7/3/97,0.56,19.48
7/2/97,0.574,20.39
7/1/97,0.572,20.11
6/30/97,0.556,19.82
6/27/97,0.548,19.42
6/26/97,0.543,18.84
6/25/97,0.54,19.12
6/24/97,0.521,18.71
6/23/97,0.523,18.9
6/20/97,0.524,18.6
6/19/97,0.525,18.75
6/18/97,0.534,18.9
6/17/97,0.544,19.3
6/16/97,0.549,19.1
6/13/97,0.546,18.95
6/12/97,0.547,19
6/11/97,0.552,18.75
6/10/97,0.548,18.85
6/9/97,0.546,18.85
6/6/97,0.563,19
6/5/97,0.587,19.8
6/4/97,0.588,20.3
6/3/97,0.597,20.35
6/2/97,0.615,21.15
5/30/97,0.614,21
5/29/97,0.619,21.15
5/28/97,0.634,20.7
5/27/97,0.624,20.75
5/23/97,0.648,21.25
5/22/97,0.652,21.6
5/21/97,0.637,21.6
5/20/97,0.638,21.2
5/19/97,0.617,21.5
5/16/97,0.621,22.1
5/15/97,0.599,21.3
5/14/97,0.603,21.35
5/13/97,0.613,21.1
5/12/97,0.607,21.4
5/9/97,0.593,20.45
5/8/97,0.591,20.35
5/7/97,0.575,19.6
5/6/97,0.564,19.7
5/5/97,0.567,19.6
5/2/97,0.565,19.6
5/1/97,0.588,19.9
4/30/97,0.585,20.2
4/29/97,0.582,20.4
4/28/97,0.572,19.85
4/25/97,0.578,19.8
4/24/97,0.592,19.85
4/23/97,0.581,19.65
4/22/97,0.58,19.6
4/21/97,0.594,20.35
4/18/97,0.586,19.9
4/17/97,0.581,19.5
4/16/97,0.583,19.35
4/15/97,0.59,19.6
4/14/97,0.591,19.9
4/11/97,0.584,19.5
4/10/97,0.586,19.55
4/9/97,0.58,19.25
4/8/97,0.595,19.35
4/7/97,0.602,19.25
4/4/97,0.581,19.15
4/3/97,0.58,19.45
4/2/97,0.572,19.55
4/1/97,0.593,20.3
3/31/97,0.601,20.35
3/27/97,0.61,20.7
3/26/97,0.612,20.65
3/25/97,0.63,20.95
3/24/97,0.632,21
3/21/97,0.64,21.7
3/20/97,0.64,22
3/19/97,0.637,22
3/18/97,0.639,22
3/17/97,0.616,20.9
3/14/97,0.62,21.3
3/13/97,0.605,20.65
3/12/97,0.605,20.6
3/11/97,0.595,20.15
3/10/97,0.606,20.5
3/7/97,0.618,21.35
3/6/97,0.606,21
3/5/97,0.6,20.5
3/4/97,0.594,20.75
3/3/97,0.575,20.25
2/28/97,0.591,20.3
2/27/97,0.599,20.8
2/26/97,0.603,21.1
2/25/97,0.603,20.95
2/24/97,0.585,21
2/21/97,0.606,21.6
2/20/97,0.6,21.95
2/19/97,0.626,22.65
2/18/97,0.623,22.5
2/14/97,0.619,22.4
2/13/97,0.62,22.1
2/12/97,0.619,21.75
2/11/97,0.629,22.35
2/10/97,0.621,22.45
2/7/97,0.613,22.3
2/6/97,0.633,23.05
2/5/97,0.66,23.9
2/4/97,0.666,24
2/3/97,0.658,24.2
1/31/97,0.657,24.15
1/30/97,0.678,24.8
1/29/97,0.684,24.5
1/28/97,0.656,23.9
1/27/97,0.663,23.85
1/24/97,0.661,23.85
1/23/97,0.657,23.85
1/22/97,0.681,24.4
1/21/97,0.672,24.8
1/20/97,0.658,25.1
1/17/97,0.657,25.4
1/16/97,0.661,25.45
1/15/97,0.657,25.95
1/14/97,0.639,25.1
1/13/97,0.655,25.2
1/10/97,0.675,26.15
1/9/97,0.681,26.3
1/8/97,0.698,26.55
1/7/97,0.697,26.25
1/6/97,0.702,26.25
1/3/97,0.676,25.55
1/2/97,0.675,25.55
12/31/96,0.671,25.9
12/30/96,0.674,25.35
12/27/96,0.673,25.2
12/26/96,0.67,25.1
12/24/96,0.652,25.05
12/23/96,0.645,26.4
12/20/96,0.646,26.1
12/19/96,0.656,26.55
12/18/96,0.655,26.05
12/17/96,0.654,25.7
12/16/96,0.646,25.7
12/13/96,0.618,24.45
12/12/96,0.592,23.75
12/11/96,0.579,23.4
12/10/96,0.615,24.25
12/9/96,0.638,25.15
12/6/96,0.649,25.6
12/5/96,0.666,25.6
12/4/96,0.654,25
12/3/96,0.672,24.8
12/2/96,0.677,24.7
11/29/96,0.65,23.7
11/27/96,0.65,23.7
11/26/96,0.638,23.7
11/25/96,0.635,25.75
11/22/96,0.632,24.15
11/21/96,0.652,23.9
11/20/96,0.623,23.75
11/19/96,0.645,24.5
11/18/96,0.631,23.85
11/15/96,0.668,24.15
11/14/96,0.723,24.35
11/13/96,0.727,24.25
11/12/96,0.678,23.4
11/11/96,0.695,23.35
11/8/96,0.673,23.6
11/7/96,0.662,22.8
11/6/96,0.668,22.75
11/5/96,0.662,22.65
11/4/96,0.664,22.8
11/1/96,0.652,23
10/31/96,0.669,23.25
10/30/96,0.734,24.4
10/29/96,0.695,24.15
10/28/96,0.697,24.75
10/25/96,0.699,24.8
10/24/96,0.685,24.55
10/23/96,0.65,24.78
10/22/96,0.65,25.79
10/21/96,0.64,25.85
10/18/96,0.638,25.8
10/17/96,0.634,25.4
10/16/96,0.618,25.1
10/15/96,0.652,25.45
10/14/96,0.656,25.5
10/11/96,0.638,24.65
10/10/96,0.616,24.3
10/9/96,0.635,25
10/8/96,0.641,25.45
10/7/96,0.651,25.25
10/4/96,0.605,24.75
10/3/96,0.606,24.85
10/2/96,0.585,24.05
10/1/96,0.598,24.35
9/30/96,0.585,24.2
9/27/96,0.6,24.6
9/26/96,0.588,24.05
9/25/96,0.59,24.6
9/24/96,0.59,24.55
9/23/96,0.562,23.83
9/20/96,0.572,23.6
9/19/96,0.567,23.45
9/18/96,0.584,23.85
9/17/96,0.583,23.4
9/16/96,0.584,23.3
9/13/96,0.597,24.5
9/12/96,0.61,24.95
9/11/96,0.61,24.75
9/10/96,0.601,24.15
9/9/96,0.597,23.75
9/6/96,0.607,23.85
9/5/96,0.595,23.45
9/4/96,0.584,23.25
9/3/96,0.584,23.35
8/30/96,0.572,22.25
8/29/96,0.576,22.2
8/28/96,0.559,21.75
8/27/96,0.568,21.35
8/26/96,0.572,21.55
8/23/96,0.576,22.23
8/22/96,0.583,22.48
8/21/96,0.572,22.15
8/20/96,0.581,22.53
8/19/96,0.599,23.1
8/16/96,0.583,22.6
8/15/96,0.571,21.95
8/14/96,0.576,22.1
8/13/96,0.585,22.35
8/12/96,0.589,22.25
8/9/96,0.579,21.6
8/8/96,0.584,21.45
8/7/96,0.589,21.35
8/6/96,0.58,21.08
8/5/96,0.579,21.25
8/2/96,0.587,21.35
8/1/96,0.58,20.95
7/31/96,0.566,20.46
7/30/96,0.557,20.28
7/29/96,0.557,20.28
7/26/96,0.552,20.13
7/25/96,0.575,21.05
7/24/96,0.577,20.97
7/23/96,0.59,21.58
7/22/96,0.586,21.05
7/19/96,0.585,20.95
7/18/96,0.602,21.68
7/17/96,0.605,21.65
7/16/96,0.622,22.28
7/15/96,0.636,22.43
7/12/96,0.62,21.9
7/11/96,0.621,21.96
7/10/96,0.604,21.56
7/9/96,0.598,21.52
7/8/96,0.588,21.33
7/5/96,0.591,21.65
7/3/96,0.591,21.38
7/2/96,0.575,21.08
7/1/96,0.579,21.48
6/28/96,0.562,20.92
6/27/96,0.555,20.98
6/26/96,0.547,20.63
6/25/96,0.531,20.13
6/24/96,0.544,20.1
6/21/96,0.554,20.38
6/20/96,0.555,20.68
6/19/96,0.542,20.73
6/18/96,0.566,21.53
6/17/96,0.576,21.43
6/14/96,0.559,20.28
6/13/96,0.555,20.03
6/12/96,0.571,20.13
6/11/96,0.582,20.13
6/10/96,0.59,20.18
6/7/96,0.6,20.28
6/6/96,0.588,20.06
6/5/96,0.594,19.73
6/4/96,0.586,20.28
6/3/96,0.563,19.86
5/31/96,0.562,19.77
5/30/96,0.57,19.95
5/29/96,0.594,20.65
5/28/96,0.6,21.1
5/24/96,0.616,21.58
5/23/96,0.606,22.35
5/22/96,0.6,23.02
5/21/96,0.607,21.95
